Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.66442857,0.49433333,0.50433333,0.6065,1937,11/11/2019 11:16,male,1,1992,
0.73157143,0.86844444,1.06233333,0.88433333,1937,11/11/2019 11:26,male,1,1992,
0.75211111,0.626875,0.74925,0.7039,1937,11/11/2019 11:35,male,1,1992,
0.545,0.60666667,0.51455556,0.73563636,1937,11/11/2019 11:03,male,1,1992,
0.46178947,0.5983,0.56192857,0.66754545,1937,11/11/2019 11:45,male,1,1992,
0.58455556,0.58458824,0.64641667,0.6882,1938,11/11/2019 20:22,male,1,1996,
0.4826875,0.56623529,0.5966,0.602,1938,11/11/2019 21:32,male,1,1996,
0.55521429,0.667,0.5269,0.775125,1939,11/11/2019 23:37,male,1,2000,
0.61214286,0.8222,0.53675,0.791625,1940,11/19/2019 23:07,male,0,1990,
1.64225,1.4632,1.89233333,2.50175,1943,12/10/2019 12:28,male,1,1976,3
0.87733333,0.80192308,1.1048,1.08875,1951,12/10/2019 13:23,male,1,2001,4
1.059,0.93628571,0.9017,0.77444444,1955,12/16/2019 19:04,male,1,2000,2
0.616,0.56188889,0.60335714,0.5638,1957,12/16/2019 23:18,male,1,2000,3
0.78,0.949125,0.97871429,0.8375,1958,12/17/2019 0:09,female,1,2000,3
0.628,0.612,0.66075,0.52888889,1959,12/17/2019 0:12,male,1,2000,3
0.63366667,0.663375,0.6354,0.75016667,1960,12/17/2019 7:36,male,1,1999,3
0.6762,0.56194444,0.61890909,0.70323077,1961,12/23/2019 8:27,male,1,2000,4
2.42083333,1.71866667,1.33475,2.068,1966,1/21/2020 12:02,male,1,1980,3
1.17033333,1.1205,1.23255556,1.1522,1966,1/21/2020 12:03,male,1,1980,3
0.64416667,0.656,0.62666667,0.75154545,1968,3/1/2020 15:47,female,1,1997,3
0.6368,0.71209091,0.80391667,0.83685714,1968,3/1/2020 12:46,female,1,1997,3
0.57284211,0.71454545,0.7185,0.71577778,1968,3/1/2020 13:01,female,1,1997,3
0.6413,0.69744444,0.6728,0.98214286,1968,3/1/2020 13:03,female,1,1997,3
0.64771429,0.6797,0.63025,0.74527273,1968,3/1/2020 13:07,female,1,1997,3
0.625,0.711125,0.6222,0.73371429,1968,3/1/2020 13:11,female,1,1997,3
0.551,0.6842,0.60994118,0.71242857,1968,3/1/2020 14:08,female,1,1997,3
1.01714286,0.900875,0.84825,1.25085714,1968,2/21/2020 15:59,female,1,1997,3
0.63388889,0.65823077,0.6687,0.789,1968,3/1/2020 14:11,female,1,1997,3
0.69041667,0.69869231,0.7747,0.9562,1968,3/1/2020 11:32,female,1,1997,3
0.74472727,0.892,0.81990909,1.03828571,1968,3/1/2020 11:10,female,1,1997,3
0.6246,0.67085714,0.62722222,0.69973684,1968,3/1/2020 14:15,female,1,1997,3
0.615625,0.65546154,0.7116,1.03522222,1968,3/1/2020 11:34,female,1,1997,3
0.665375,0.704,0.665,0.96083333,1968,3/1/2020 11:13,female,1,1997,3
0.64672727,0.65353846,0.87677778,0.78825,1968,3/1/2020 14:18,female,1,1997,3
0.7443,0.7923,0.6995,0.81925,1968,3/1/2020 11:39,female,1,1997,3
0.62206667,0.65754545,0.71066667,0.85175,1968,3/1/2020 11:18,female,1,1997,3
0.629375,0.66591667,0.67692308,0.65025,1968,3/1/2020 15:40,female,1,1997,3
0.689375,0.708,0.67763636,0.75383333,1968,3/1/2020 12:37,female,1,1997,3
0.62875,0.615,0.724,0.64027273,1968,3/1/2020 11:29,female,1,1997,3
0.67007692,0.77533333,0.64484615,0.7867,1968,3/1/2020 15:42,female,1,1997,3
0.63523077,0.8174,0.74307143,0.76311111,1968,3/1/2020 12:39,female,1,1997,3
0.67407143,0.75409091,0.73157143,0.836,1968,3/1/2020 15:45,female,1,1997,3
0.70471429,0.68333333,0.68021429,0.7126,1968,3/1/2020 12:42,female,1,1997,3
0.5955,0.6765,0.61738462,0.72125,1968,3/1/2020 15:45,female,1,1997,3
0.69375,0.66433333,0.78166667,0.75563636,1968,3/1/2020 12:42,female,1,1997,3
0.59854545,0.72855556,0.66921429,0.6905,1968,3/1/2020 15:48,female,1,1997,3
0.75355556,0.61891667,0.77736364,0.84275,1968,3/1/2020 12:46,female,1,1997,3
0.53654545,0.839,0.65192308,0.7,1968,3/1/2020 13:02,female,1,1997,3
0.60209091,0.59738462,0.73125,0.9014,1968,3/1/2020 13:05,female,1,1997,3
0.676,0.69935714,0.64858333,0.79014286,1968,3/1/2020 13:08,female,1,1997,3
0.6062,0.76366667,0.59294737,0.79257143,1968,3/1/2020 13:12,female,1,1997,3
0.56866667,0.68433333,0.60258333,0.74777778,1968,3/1/2020 14:09,female,1,1997,3
0.68122222,0.7233,0.89428571,0.9973,1968,3/1/2020 11:07,female,1,1997,3
0.7107,0.7308,0.7725,0.65084615,1968,3/1/2020 14:12,female,1,1997,3
0.64766667,0.66966667,0.69154545,0.70977778,1968,3/1/2020 11:33,female,1,1997,3
0.78733333,0.78,0.7523,1.29925,1968,3/1/2020 11:11,female,1,1997,3
0.67133333,0.6995,0.81477778,0.7462,1968,3/1/2020 14:16,female,1,1997,3
0.64018182,0.69007692,0.69266667,0.8545,1968,3/1/2020 11:35,female,1,1997,3
0.61745455,0.786,0.72875,0.9099,1968,3/1/2020 11:14,female,1,1997,3
0.57527273,0.63463636,0.6157,0.89381818,1968,3/1/2020 14:19,female,1,1997,3
0.60983333,0.70278571,0.67055556,0.90436364,1968,3/1/2020 11:39,female,1,1997,3
0.58069231,0.86125,0.77416667,0.80291667,1968,3/1/2020 11:18,female,1,1997,3
0.64922222,0.69733333,0.61591667,0.72909091,1968,3/1/2020 15:40,female,1,1997,3
0.5739,0.66138462,0.79911111,0.74345455,1968,3/1/2020 12:37,female,1,1997,3
0.64992308,0.72822222,0.71009091,0.7145,1968,3/1/2020 11:31,female,1,1997,3
0.636,0.6869,0.6932,0.65769231,1968,3/1/2020 15:43,female,1,1997,3
0.62854545,0.69788889,0.641,0.72984615,1968,3/1/2020 12:40,female,1,1997,3
0.77554545,0.7149,0.7514,0.83233333,1968,3/1/2020 15:46,female,1,1997,3
0.63121429,0.6926,0.74,0.772375,1968,3/1/2020 12:43,female,1,1997,3
0.744625,0.72444444,0.832,0.80466667,1968,3/1/2020 15:49,female,1,1997,3
0.626125,0.678,0.60633333,0.749375,1968,3/1/2020 12:47,female,1,1997,3
0.68244444,0.71958333,0.64578571,0.67522222,1968,3/1/2020 13:02,female,1,1997,3
0.65676923,0.7005,0.643,0.8516,1968,3/1/2020 13:05,female,1,1997,3
0.66490909,0.73385714,0.67984615,0.8353,1968,3/1/2020 13:08,female,1,1997,3
0.60227273,0.81566667,0.59764286,0.868,1968,3/1/2020 13:12,female,1,1997,3
0.91977778,0.7955,0.758,1.127,1968,2/21/2020 11:34,female,1,1997,3
0.62741667,0.69833333,0.73516667,0.71484615,1968,3/1/2020 14:10,female,1,1997,3
0.8186,0.7776,0.873,0.70866667,1968,3/1/2020 11:09,female,1,1997,3
0.55,0.7641,0.59355556,0.631,1968,3/1/2020 14:12,female,1,1997,3
0.504375,0.66275,0.772375,0.89244444,1968,3/1/2020 11:33,female,1,1997,3
0.754125,0.73828571,0.8158,0.837,1968,3/1/2020 11:12,female,1,1997,3
0.74975,0.72171429,0.73258333,0.6994,1968,3/1/2020 14:16,female,1,1997,3
0.59692308,0.68116667,0.82311111,0.82185714,1968,3/1/2020 11:36,female,1,1997,3
0.61923077,0.65875,0.86433333,0.96088889,1968,3/1/2020 11:16,female,1,1997,3
0.63145455,0.676875,0.66383333,0.72053846,1968,3/1/2020 14:19,female,1,1997,3
0.58555556,0.76376923,0.86733333,0.846125,1968,3/1/2020 11:40,female,1,1997,3
0.6724,0.72785714,0.66873333,0.87411111,1968,3/1/2020 11:19,female,1,1997,3
0.81333333,0.826125,0.74416667,0.866625,1968,3/1/2020 15:41,female,1,1997,3
0.737875,0.69572727,0.692,0.65527273,1968,3/1/2020 12:38,female,1,1997,3
0.60655556,0.69027273,0.5609,0.65464706,1968,3/1/2020 11:31,female,1,1997,3
0.61916667,0.6452,0.66107692,1.0249,1968,3/1/2020 15:43,female,1,1997,3
0.58115385,0.6329,0.741,0.81333333,1968,3/1/2020 12:40,female,1,1997,3
0.7778,0.81307692,0.96528571,0.74545455,1968,3/1/2020 15:47,female,1,1997,3
0.61863636,0.6605,0.74718182,0.67323077,1968,3/1/2020 12:45,female,1,1997,3
0.53675,0.7,0.63169231,0.71007692,1968,3/1/2020 13:00,female,1,1997,3
0.57871429,0.65342857,0.6562,0.68078571,1968,3/1/2020 13:03,female,1,1997,3
0.59933333,0.69466667,0.67053846,0.887375,1968,3/1/2020 13:07,female,1,1997,3
0.61378571,0.78928571,0.77077778,0.77772727,1968,3/1/2020 13:09,female,1,1997,3
0.66263636,0.6998,0.67228571,0.81238462,1968,3/1/2020 14:05,female,1,1997,3
0.649625,0.80644444,0.94022222,1.055125,1968,2/21/2020 11:35,female,1,1997,3
0.64075,0.80066667,0.68845455,0.73,1968,3/1/2020 14:10,female,1,1997,3
0.9196,0.777625,0.94014286,0.93538462,1968,3/1/2020 11:09,female,1,1997,3
0.56269231,0.6835,0.62225,0.78408333,1968,3/1/2020 14:13,female,1,1997,3
0.57628571,0.7116,0.6764,0.999125,1968,3/1/2020 11:34,female,1,1997,3
0.7175,1.035,0.708,0.88842857,1968,3/1/2020 11:13,female,1,1997,3
0.62858333,0.65222222,0.60038462,0.8122,1968,3/1/2020 14:18,female,1,1997,3
0.703,0.75111111,0.741,0.74866667,1968,3/1/2020 11:37,female,1,1997,3
0.7935,0.7629,0.94783333,0.75636364,1968,3/1/2020 11:17,female,1,1997,3
0.58144444,0.68318182,0.628875,0.6651,1968,3/1/2020 15:39,female,1,1997,3
0.69522222,0.64746154,0.7762,0.82777778,1968,3/1/2020 11:40,female,1,1997,3
0.66321429,0.7003,0.799,0.9205,1968,3/1/2020 11:20,female,1,1997,3
0.55066667,0.70385714,0.763,0.7949,1968,3/1/2020 15:42,female,1,1997,3
0.61436364,0.72677778,0.77827273,0.7958,1968,3/1/2020 12:39,female,1,1997,3
0.71811111,0.70508333,0.67272727,0.7163,1968,3/1/2020 15:44,female,1,1997,3
0.58953333,0.72215385,0.9418,0.73566667,1968,3/1/2020 12:41,female,1,1997,3
0.50023077,0.56538462,0.68621429,0.49584615,1969,1/28/2020 18:56,male,1,1993,4
0.50985714,0.60361538,0.47964706,0.4445,1969,1/28/2020 18:58,male,1,1993,4
0.49984615,0.59446154,0.57075,0.48638889,1969,1/28/2020 18:53,male,1,1993,4
0.62230769,0.62608333,0.748,0.67290909,1971,2/13/2020 16:38,female,1,1987,3
0.6422,0.59961538,0.79833333,0.54966667,1971,2/13/2020 16:39,female,1,1987,3
1.11366667,0.7625,0.9192,1.29583333,1971,2/13/2020 16:36,female,1,1987,3
0.741,0.72071429,0.98742857,0.799625,1971,2/13/2020 16:37,female,1,1987,3
0.85125,1.13566667,0.94881818,1.02877778,1975,2/19/2020 14:01,female,1,1968,4
0.88725,0.89142857,0.75409091,0.7071,1977,2/19/2020 14:32,female,1,1963,3
0.984,0.90409091,0.885125,0.923875,1978,2/20/2020 7:07,female,1,1975,4
0.83155556,0.8104,0.98877778,1.173375,1981,2/24/2020 17:20,male,1,1973,4
0.93545455,1.1494,1.19471429,0.758,1989,4/16/2020 10:14,female,1,1962,3
1.13516667,1.21,1.5504,0.9742,1989,4/17/2020 3:29,female,1,1962,3
1.48475,1.8904,1.6048,1.54075,1989,4/15/2020 15:31,female,1,1962,3
1.20366667,1.42866667,1.14522222,0.88157143,1989,4/19/2020 17:46,female,1,1962,3
1.07085714,1.11833333,1.24866667,0.780125,1989,4/15/2020 16:01,female,1,1962,3
1.3422,1.422,1.4042,1.46883333,1994,4/24/2020 22:39,female,1,1998,2
1.07557143,0.84063636,0.611,0.72622222,1995,4/25/2020 23:16,male,1,1998,3
1.47,1.167,0.793,8.334,1996,5/14/2020 12:53,male,1,1998,4
0.95428571,3.5945,1.03733333,1.1655,2000,6/2/2020 18:07,male,1,1998,3
0.755,0.69553846,0.8713,0.73058333,2001,6/2/2020 18:08,male,1,1997,3
0.67435714,0.715,0.59081818,0.68918182,2003,6/15/2020 21:09,male,1,1991,4
1.0605,1.266,1.12354545,1.1668,2004,8/26/2020 11:53,male,1,1979,5
1.164,1.2795,0.736,0.687,2008,10/14/2020 10:21,female,1,1994,5
0.8934,0.74271429,0.7306,0.83792308,2008,10/21/2020 18:36,female,1,1994,5
0.927875,0.79315385,0.72888889,1.0588,2008,10/17/2020 18:45,female,1,1994,5
0.81145455,0.8965,0.696,0.97709091,2008,4/3/2021 20:45,female,1,1994,5
0.9386,0.78071429,0.69575,1.015,2008,10/21/2020 14:38,female,1,1994,5
0.70972727,0.76416667,0.64754545,0.93081818,2008,4/7/2021 10:35,female,1,1994,5
0.8102,0.7685,0.65157143,0.9399,2008,10/21/2020 16:35,female,1,1994,5
0.8985,1.876,0.48833333,1.012,2008,4/22/2021 21:39,female,1,1994,5
1.2505,1.058625,0.848,1.286,2009,10/14/2020 10:19,male,1,1994,4
0.8762,1.05466667,0.8975,1.68566667,2009,10/20/2020 15:48,male,1,1994,4
0.7185,0.850625,1.086125,1.06,2010,10/20/2020 17:51,male,1,1995,4
0.75916667,0.85842857,1.14475,0.978,2010,10/22/2020 14:30,male,1,1995,4
0.765875,0.76991667,0.823375,1.0035,2010,10/21/2020 14:33,male,1,1995,4
0.64225,0.81528571,0.71553333,0.80688889,2010,10/22/2020 16:32,male,1,1995,4
0.754,0.96957143,0.85285714,0.98011111,2010,10/20/2020 13:56,male,1,1995,4
0.81,0.839,0.96157143,0.80183333,2010,10/21/2020 16:33,male,1,1995,4
0.76283333,0.85166667,0.9826,1.06271429,2010,10/20/2020 16:03,male,1,1995,4
0.878,0.83725,1.063,1.414,2010,10/21/2020 18:37,male,1,1995,4
0.64683333,0.68573333,0.696625,0.85354545,2011,10/20/2020 15:48,male,1,2000,4
0.60761538,0.58827273,0.99844444,0.6374,2012,10/20/2020 15:49,male,1,2001,2
0.82125,0.82011111,0.77533333,0.98855556,2013,10/20/2020 15:48,female,1,2002,2
0.7078,0.734,0.69714286,0.7867,2014,10/20/2020 15:48,male,1,1996,3
0.68916667,0.61,0.57454545,0.62707143,2015,10/20/2020 15:47,male,1,2001,3
0.69133333,0.84009091,0.7731,0.93422222,2016,10/20/2020 15:48,male,1,2001,2
0.68622222,0.940625,0.78561538,0.727875,2017,10/20/2020 15:47,female,0,2001,3
0.893,0.904,0.970375,0.78783333,2018,10/20/2020 15:48,male,1,2001,4
0.67688889,0.52958333,0.6621875,0.60581818,2020,10/20/2020 15:48,male,1,2001,3
1.14566667,0.8251,1.03125,0.89914286,2022,10/20/2020 15:48,male,1,2001,2
0.7047,0.8233,0.92842857,0.58507692,2023,10/20/2020 15:48,male,1,2002,3
1.19266667,1.115,1.13585714,0.968,2024,10/20/2020 15:51,male,1,2001,3
1.109875,0.6484,0.6755,1.11111111,2026,10/20/2020 16:03,male,1,1999,4
0.50942857,0.5341,0.65218182,0.58753846,2026,10/22/2020 14:24,male,1,1999,4
0.6092,0.779125,0.68881818,0.74569231,2029,10/22/2020 14:23,male,0,1999,3
0.86654545,0.77766667,0.71322222,0.77116667,2030,10/20/2020 16:03,male,1,2001,4
0.91625,0.85866667,0.51025,0.78333333,2030,10/22/2020 14:35,male,1,2001,4
0.91775,0.825625,0.693,0.84483333,2032,10/22/2020 14:24,female,1,2001,3
0.80857143,1.221125,0.6815,0.7017,2032,10/22/2020 14:23,female,1,2001,3
0.69261538,0.73014286,0.66333333,0.9584,2033,10/22/2020 14:24,male,1,2001,4
0.66933333,0.6346,0.6978,0.93166667,2034,10/22/2020 14:22,male,1,2001,4
0.86525,0.7769,0.83536364,0.9395,2037,10/20/2020 16:04,male,1,2001,4
0.87214286,0.91983333,0.82942857,0.87107143,2037,10/22/2020 14:25,male,1,2001,4
0.996,1.02033333,0.9122,0.91744444,2037,10/20/2020 16:03,male,1,2001,4
0.68122222,0.62566667,0.57990909,0.721625,2040,10/20/2020 17:54,male,1,2002,4
0.673,0.6395,0.62963636,0.83584615,2041,10/20/2020 17:55,male,1,1999,4
0.71611111,1.05663636,0.661,0.96122222,2042,10/20/2020 17:54,male,0,2001,3
0.6514,0.930875,0.76790909,0.97236364,2043,10/20/2020 17:54,male,1,2000,3
0.92766667,0.72453846,1.0378,0.81475,2045,10/20/2020 17:54,male,1,2001,3
0.6274,0.70488889,0.54116667,0.58811111,2046,10/20/2020 17:51,male,1,2001,3
0.59722222,0.69718182,0.64791667,0.59535714,2047,10/20/2020 17:51,male,1,2001,3
0.7734,0.78811111,0.91111111,1.2062,2049,10/20/2020 17:54,male,1,2001,3
0.651,0.6141875,0.70875,0.71441667,2050,10/20/2020 17:51,male,1,2001,4
0.94285714,0.8027,0.994875,0.898,2054,10/20/2020 17:54,male,1,2001,3
0.90890909,0.95671429,0.93471429,0.84175,2055,10/20/2020 17:51,male,1,2001,3
0.871,0.85383333,0.7585,1.004,2056,10/20/2020 18:07,male,1,2001,3
0.78944444,0.66128571,0.8654,0.86581818,2059,10/20/2020 17:54,male,1,2001,3
0.65090909,0.56078947,0.60942857,0.841875,2060,10/20/2020 18:06,female,1,2001,3
0.6129375,0.636,0.62028571,0.72727273,2060,10/22/2020 16:31,female,1,2001,3
0.7509,0.66316667,0.65376923,0.74015385,2060,10/20/2020 17:51,female,1,2001,3
0.61869231,0.56291667,0.8833,0.8945,2061,10/20/2020 17:54,male,1,2001,3
0.65828571,0.76181818,0.63066667,0.71526667,2063,10/20/2020 17:54,male,0,2000,3
0.98316667,1.07142857,1.15057143,1.26616667,2064,10/20/2020 17:56,male,1,2001,3
0.689875,0.76692308,0.80814286,0.71,2070,10/20/2020 19:28,male,1,2002,4
1.3075,0.964,2.123,2.615,2071,10/20/2020 19:35,male,1,2002,2
0.78383333,1.06314286,0.92009091,0.83066667,2071,10/22/2020 19:24,male,1,2002,2
0.72209091,0.7816,0.5870625,0.76736364,2072,10/20/2020 19:31,male,1,2002,4
1.1762,0.87083333,0.71988889,0.7620625,2075,10/20/2020 19:30,male,1,2001,4
0.831,0.746,0.92233333,1.01309091,2077,10/20/2020 19:39,male,1,2001,3
0.96885714,0.7317,0.74175,0.85936364,2078,10/20/2020 19:39,male,1,2002,3
0.927125,0.6795,0.66144444,0.71315385,2079,10/20/2020 19:39,male,1,2001,5
1.03457143,0.61383333,0.85577778,0.68254545,2080,10/20/2020 19:39,male,1,2001,4
1.022,0.8768,1.08283333,0.82755556,2082,10/20/2020 19:39,male,1,2001,2
0.68392308,0.70577778,0.68528571,0.495,2083,10/20/2020 19:39,male,1,2001,4
0.71225,0.58075,0.58473684,0.5893,2084,10/20/2020 19:39,male,1,2001,3
0.64145455,0.90171429,0.86,0.924,2085,10/20/2020 19:39,male,1,2002,3
0.67013333,0.60685714,0.7715,0.676,2086,10/20/2020 19:39,male,1,1989,4
1.18066667,0.94354545,1.0206,1.3832,2087,10/20/2020 19:39,male,1,2001,3
0.91842857,1.004,0.92333333,0.87325,2088,10/20/2020 19:46,female,1,2002,3
0.65807692,0.61692308,0.73416667,0.76216667,2088,10/22/2020 16:32,female,1,2002,3
3.4408,0.78942857,1.0116,0.8645,2090,10/20/2020 20:01,male,1,1983,3
1.24628571,1.46716667,1.4204,1.0582,2091,10/20/2020 20:13,female,1,1972,3
1.00266667,0.964,1.05533333,1.0019,2092,10/20/2020 20:26,male,1,1977,2
1.2426,0.935,1.12683333,1.56,2093,10/20/2020 20:37,female,1,1997,3
3.34825,2.12766667,1.772,2.11166667,2094,10/20/2020 20:50,female,0,1975,3
0.53147619,0.58811111,0.66436364,0.65844444,2095,10/20/2020 22:13,male,1,2002,3
0.89785714,1.025,1.522,0.85228571,2102,10/21/2020 9:52,male,1,1968,5
0.772,0.77388889,0.78544444,1.027375,2107,10/21/2020 9:55,female,1,1992,4
0.7056,0.7583,0.66766667,0.82328571,2107,10/21/2020 9:56,female,1,1992,4
0.634,0.7848,0.71290909,0.5532,2119,10/21/2020 14:38,male,1,2001,3
0.83991667,0.95366667,0.95525,0.7175,2120,10/21/2020 14:38,female,1,2002,2
0.6871,1.61185714,0.73075,1.0936,2120,11/6/2020 14:07,female,1,2002,2
0.95016667,0.6886,0.8315,1.014,2121,10/21/2020 14:38,male,1,2001,3
0.66942857,0.53325,1.07575,0.72290909,2124,10/21/2020 14:38,male,1,2001,3
0.67822222,0.61335294,0.78455556,0.772875,2126,10/21/2020 14:33,male,1,2002,3
0.65458333,0.63307692,0.584,0.95822222,2129,10/21/2020 14:38,male,1,2001,4
1.17611111,1.032875,0.987,0.9882,2130,10/21/2020 14:33,male,1,2001,3
0.63609091,0.65915385,0.577875,0.62153333,2131,10/21/2020 14:33,male,1,2001,3
0.865,0.706125,0.82718182,1.01022222,2134,10/21/2020 14:41,male,1,2002,2
0.8355,0.64627273,0.75011111,0.8689,2134,10/22/2020 22:58,male,1,2002,2
0.81163636,0.73214286,0.96625,0.7445,2134,11/3/2020 14:02,male,1,2002,2
0.8646,0.82166667,0.93885714,0.747,2135,10/21/2020 14:38,male,1,2001,4
0.65975,0.752,0.84122222,1.097,2140,10/21/2020 14:38,male,1,2001,3
1.07828571,1.2166,1.8636,1.16116667,2141,10/21/2020 16:34,female,1,1995,2
0.65333333,0.961625,1.0702,0.924,2143,10/21/2020 16:34,male,1,2001,3
1.04771429,1.74,1.361125,1.287,2144,10/21/2020 16:35,male,0,2001,3
0.7355,0.643125,0.7515,0.8178,2145,10/21/2020 16:35,male,0,2001,3
0.92336364,0.91385714,0.95275,0.89133333,2146,10/21/2020 16:34,male,1,2001,3
1.30583333,0.93266667,0.74728571,0.7885,2149,10/21/2020 16:34,female,1,2001,3
0.53428571,1.15242857,0.67723529,1.59975,2150,10/21/2020 16:35,male,1,2001,3
0.671375,0.7198,0.573,0.839,2151,10/21/2020 16:35,male,1,2001,3
0.61366667,0.52983333,0.58141667,0.6812,2152,10/21/2020 16:34,male,1,2001,4
0.65028571,0.63166667,0.68253846,0.4645,2153,10/21/2020 16:34,male,1,2001,3
0.5593,0.59,0.59464706,0.56954545,2153,10/21/2020 18:23,male,1,2001,3
0.644,0.57441667,0.76,0.78361538,2155,10/21/2020 16:35,male,1,2001,3
1.32085714,1.31416667,1.1272,1.4342,2157,10/21/2020 16:35,female,1,2002,3
1.012375,0.61785714,1.18657143,1.130625,2159,10/21/2020 16:34,male,1,2001,3
0.76014286,0.71211111,0.80891667,0.8324,2160,10/21/2020 16:33,male,1,2001,1
0.5608125,0.721,0.71766667,0.667,2163,10/21/2020 16:50,male,1,2002,2
1.11471429,1.18783333,1.03566667,0.788,2164,10/21/2020 16:34,female,1,2001,3
1.731,0.998,1.076,1.094,2164,10/31/2020 12:33,female,1,2001,3
0.8751,0.7334,0.9572,1.1,2164,10/31/2020 19:42,female,1,2001,3
0.77,0.789,0.73877778,0.85683333,2167,10/21/2020 16:33,male,1,2002,2
0.905,0.98,1.193,1,2168,10/21/2020 16:34,male,1,2002,2
0.96466667,0.7797,0.84,1.303,2170,10/21/2020 16:33,male,0,2002,1
0.51931579,0.7583,0.71966667,0.80214286,2171,10/21/2020 16:35,male,1,2002,5
0.73157143,0.862875,0.77583333,0.84914286,2171,10/21/2020 16:34,male,1,2002,5
1.29116667,1.0058,1.08009091,0.97,2172,10/21/2020 16:34,female,1,1998,3
0.902125,0.7138,0.808125,0.8624,2173,10/21/2020 18:36,male,1,2001,4
0.69433333,0.73288889,0.76155556,0.5852,2174,10/31/2020 9:52,male,1,2001,4
0.68827273,0.68344444,0.78861538,0.685,2174,10/21/2020 18:37,male,1,2001,4
1.495,0.89314286,0.98371429,1.0816,2175,10/21/2020 18:36,female,1,2001,3
0.866,0.91771429,0.89225,0.8608,2175,10/21/2020 18:37,female,1,2001,3
0.864,0.98175,0.762,0.87869231,2176,10/21/2020 18:37,male,1,2001,4
0.86733333,1.003,0.9393,1.045,2176,10/21/2020 18:36,male,1,2001,4
0.98942857,0.81257143,0.9955,1.03857143,2178,10/21/2020 18:36,male,1,2001,3
1.12166667,0.79369231,0.93527273,0.98,2179,10/21/2020 18:37,male,1,2001,3
0.9914,0.97983333,1.296,1.078125,2180,10/21/2020 18:37,male,0,2001,2
1.2164,0.94216667,1.14390909,1.0454,2181,10/21/2020 18:37,male,1,2001,2
1.2936,1.39083333,1.17488889,0.8478,2182,10/21/2020 18:37,male,1,2001,3
1.225,0.8114,0.85553333,1.0654,2183,10/21/2020 18:37,female,1,2001,3
1.129,1.00590909,0.821125,1.099,2184,10/21/2020 18:36,male,1,1999,3
1.07325,0.73927273,1.25344444,1.0235,2187,10/21/2020 18:38,male,1,2001,3
0.5221,0.57276923,0.46678571,0.48984615,2188,10/21/2020 18:37,male,1,2000,4
0.53907692,1.09625,0.66936364,0.6284,2189,10/21/2020 18:38,male,1,2001,4
0.89133333,0.7406,0.6501,0.91711111,2190,10/21/2020 18:37,male,1,2001,3
0.76322222,0.68881818,0.9336,0.82233333,2191,10/21/2020 18:38,male,1,2001,3
0.76322222,0.68881818,0.9336,0.82233333,2191,10/21/2020 18:38,male,1,2001,3
0.64223077,0.65722222,0.661,0.7976,2191,10/26/2020 19:09,male,1,2001,3
0.599,0.805,0.583,1.199,2191,11/2/2020 18:15,male,1,2001,3
1.051,1.19725,1.057,1.23877778,2193,10/21/2020 18:35,male,1,2001,2
0.95275,1.022375,1.0732,1.24042857,2193,10/21/2020 18:47,male,1,2001,2
0.7837,0.80928571,0.76711111,1.00844444,2195,10/21/2020 18:37,male,1,2002,3
1.20628571,1.23625,1.5255,1.7642,2198,10/21/2020 18:38,male,1,2002,3
1.836,0.77133333,1.03066667,1.017,2199,10/21/2020 18:37,male,1,2002,4
0.72,1.116,1.0325,0.503,2200,10/21/2020 21:01,male,1,1981,5
0.60845455,0.690625,0.699625,0.73175,2201,10/21/2020 21:03,male,0,1995,3
0.7765,0.68475,0.75538462,0.71628571,2202,10/22/2020 9:58,male,1,1999,3
1.1612,0.623,1.17766667,0.684,2203,10/22/2020 11:07,female,1,1965,3
0.77781818,1.09983333,0.82757143,1.00125,2205,10/22/2020 14:26,male,1,2001,3
